# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
0041;A
03C3;sigma
03C2;sigma1
03C2;sigmafinal
03F2;sigmalunatesymbolgreek
3057;sihiragana
30B7;sikatakana
FF7C;sikatakanahalfwidth
05BD;siluqhebrew
05BD;siluqlefthebrew
223C;similar
05C2;sindothebrew
3274;siosacirclekorean
3214;siosaparenkorean
317E;sioscieuckorean
3266;sioscirclekorean
317A;sioskiyeokkorean
3145;sioskorean
317B;siosnieunkorean
3206;siosparenkorean
317D;siospieupkorean
317C;siostikeutkorean
0036;six
0666;sixarabic
09EC;sixbengali
2465;sixcircle
278F;sixcircleinversesansserif
096C;sixdeva
0AEC;sixgujarati
0A6C;sixgurmukhi
0666;sixhackarabic
3026;sixhangzhou
3225;sixideographicparen
2086;sixinferior
FF16;sixmonospace
F736;sixoldstyle
2479;sixparen
248D;sixperiod
06F6;sixpersian
2175;sixroman
2076;sixsuperior
246F;sixteencircle
09F9;sixteencurrencydenominatorbengali
2483;sixteenparen
2497;sixteenperiod
0E56;sixthai
002F;slash
FF0F;slashmonospace
017F;slong
1E9B;slongdotaccent
263A;smileface
FF53;smonospace
05C3;sofpasuqhebrew
00AD;softhyphen
044C;softsigncyrillic
305D;sohiragana
30BD;sokatakana
FF7F;sokatakanahalfwidth
0338;soliduslongoverlaycmb
0337;solidusshortoverlaycmb
0E29;sorusithai
0E28;sosalathai
0E0B;sosothai
0E2A;sosuathai
0020;space
0020;spacehackarabic
2660;spade
2660;spadesuitblack
2664;spadesuitwhite
24AE;sparen
033B;squarebelowcmb
33C4;squarecc
339D;squarecm
25A9;squarediagonalcrosshatchfill
25A4;squarehorizontalfill
338F;squarekg
339E;squarekm
33CE;squarekmcapital
33D1;squareln
33D2;squarelog
338E;squaremg
33D5;squaremil
339C;squaremm
33A1;squaremsquared
25A6;squareorthogonalcrosshatchfill
25A7;squareupperlefttolowerrightfill
25A8;squareupperrighttolowerleftfill
25A5;squareverticalfill
25A3;squarewhitewithsmallblack
33DB;srsquare
09B7;ssabengali
0937;ssadeva
0AB7;ssagujarati
3149;ssangcieuckorean
3185;ssanghieuhkorean
3180;ssangieungkorean
3132;ssangkiyeokkorean
3165;ssangnieunkorean
3143;ssangpieupkorean
3146;ssangsioskorean
3138;ssangtikeutkorean
F6F2;ssuperior
00A3;sterling
FFE1;sterlingmonospace
0336;strokelongoverlaycmb
0335;strokeshortoverlaycmb
2282;subset
228A;subsetnotequal
2286;subsetorequal
227B;succeeds
220B;suchthat
3059;suhiragana
30B9;sukatakana
FF7D;sukatakanahalfwidth
0652;sukunarabic
2211;summation
263C;sun
2283;superset
228B;supersetnotequal
2287;supersetorequal
33DC;svsquare
337C;syouwaerasquare
0074;t
09A4;tabengali
22A4;tackdown
22A3;tackleft
0924;tadeva
0AA4;tagujarati
0A24;tagurmukhi
0637;taharabic
FEC2;tahfinalarabic
FEC3;tahinitialarabic
305F;tahiragana
FEC4;tahmedialarabic
337D;taisyouerasquare
30BF;takatakana
FF80;takatakanahalfwidth
0640;tatweelarabic
03C4;tau
05EA;tav
FB4A;tavdages
FB4A;tavdagesh
FB4A;tavdageshhebrew
05EA;tavhebrew
0167;tbar
310A;tbopomofo
0165;tcaron
02A8;tccurl
0163;tcedilla
0686;tcheharabic
FB7B;tchehfinalarabic
FB7C;tchehinitialarabic
FB7D;tchehmedialarabic
FB7CFEE4;tchehmeeminitialarabic
24E3;tcircle
1E71;tcircumflexbelow
0163;tcommaaccent
1E97;tdieresis
1E6B;tdotaccent
1E6D;tdotbelow
0442;tecyrillic
04AD;tedescendercyrillic
062A;teharabic
FE96;tehfinalarabic
FCA2;tehhahinitialarabic
FC0C;tehhahisolatedarabic
FE97;tehinitialarabic
3066;tehiragana
FCA1;tehjeeminitialarabic
FC0B;tehjeemisolatedarabic
0629;tehmarbutaarabic
FE94;tehmarbutafinalarabic
FE98;tehmedialarabic
FCA4;tehmeeminitialarabic
FC0E;tehmeemisolatedarabic
FC73;tehnoonfinalarabic
30C6;tekatakana
FF83;tekatakanahalfwidth
2121;telephone
260E;telephoneblack
05A0;telishagedolahebrew
05A9;telishaqetanahebrew
2469;tencircle
3229;tenideographicparen
247D;tenparen
2491;tenperiod
2179;tenroman
02A7;tesh
05D8;tet
FB38;tetdagesh
FB38;tetdageshhebrew
05D8;tethebrew
04B5;tetsecyrillic
059B;tevirhebrew
059B;tevirlefthebrew
09A5;thabengali
0925;thadeva
0AA5;thagujarati
0A25;thagurmukhi
0630;thalarabic
FEAC;thalfinalarabic
F898;thanthakhatlowleftthai
F897;thanthakhatlowrightthai
0E4C;thanthakhatthai
F896;thanthakhatupperleftthai
062B;theharabic
FE9A;thehfinalarabic
FE9B;thehinitialarabic
FE9C;thehmedialarabic
2203;thereexists
2234;therefore
03B8;theta
03D1;theta1
03D1;thetasymbolgreek
3279;thieuthacirclekorean
3219;thieuthaparenkorean
326B;thieuthcirclekorean
314C;thieuthkorean
320B;thieuthparenkorean
246C;thirteencircle
2480;thirteenparen
2494;thirteenperiod
0E11;thonangmonthothai
01AD;thook
0E12;thophuthaothai
00FE;thorn
0E17;thothahanthai
0E10;thothanthai
0E18;thothongthai
0E16;thothungthai
0482;thousandcyrillic
066C;thousandsseparatorarabic
066C;thousandsseparatorpersian
0033;three
0663;threearabic
09E9;threebengali
2462;threecircle
278C;threecircleinversesansserif
0969;threedeva
215C;threeeighths
0AE9;threegujarati
0A69;threegurmukhi
0663;threehackarabic
3023;threehangzhou
3222;threeideographicparen
2083;threeinferior
FF13;threemonospace
09F6;threenumeratorbengali
F733;threeoldstyle
2476;threeparen
248A;threeperiod
06F3;threepersian
00BE;threequarters
F6DE;threequartersemdash
2172;threeroman
00B3;threesuperior
0E53;threethai
3394;thzsquare
3061;tihiragana
30C1;tikatakana
FF81;tikatakanahalfwidth
3270;tikeutacirclekorean
3210;tikeutaparenkorean
3262;tikeutcirclekorean
3137;tikeutkorean
3202;tikeutparenkorean
02DC;tilde
0330;tildebelowcmb
0303;tildecmb
0303;tildecomb
0360;tildedoublecmb
223C;tildeoperator
0334;tildeoverlaycmb
033E;tildeverticalcmb
2297;timescircle
0596;tipehahebrew
0596;tipehalefthebrew
0A70;tippigurmukhi
0483;titlocyrilliccmb
057F;tiwnarmenian
1E6F;tlinebelow
FF54;tmonospace
0569;toarmenian
3068;tohiragana
30C8;tokatakana
FF84;tokatakanahalfwidth
02E5;tonebarextrahighmod
02E9;tonebarextralowmod
02E6;tonebarhighmod
02E8;tonebarlowmod
02E7;tonebarmidmod
01BD;tonefive
0185;tonesix
01A8;tonetwo
0384;tonos
3327;tonsquare
0E0F;topatakthai
3014;tortoiseshellbracketleft
FE5D;tortoiseshellbracketleftsmall
FE39;tortoiseshellbracketleftvertical
3015;tortoiseshellbracketright
FE5E;tortoiseshellbracketrightsmall
FE3A;tortoiseshellbracketrightvertical
0E15;totaothai
01AB;tpalatalhook
24AF;tparen
2122;trademark
F8EA;trademarksans
F6DB;trademarkserif
0288;tretroflexhook
25BC;triagdn
25C4;triaglf
25BA;triagrt
25B2;triagup
02A6;ts
05E6;tsadi
FB46;tsadidagesh
FB46;tsadidageshhebrew
05E6;tsadihebrew
0446;tsecyrillic
05B5;tsere
05B5;tsere12
05B5;tsere1e
05B5;tsere2b
05B5;tserehebrew
05B5;tserenarrowhebrew
05B5;tserequarterhebrew
05B5;tserewidehebrew
045B;tshecyrillic
F6F3;tsuperior
099F;ttabengali
091F;ttadeva
0A9F;ttagujarati
0A1F;ttagurmukhi
0679;tteharabic
FB67;ttehfinalarabic
FB68;ttehinitialarabic
FB69;ttehmedialarabic
09A0;tthabengali
0920;tthadeva
0AA0;tthagujarati
0A20;tthagurmukhi
0287;tturned
3064;tuhiragana
30C4;tukatakana
FF82;tukatakanahalfwidth
3063;tusmallhiragana
30C3;tusmallkatakana
FF6F;tusmallkatakanahalfwidth
246B;twelvecircle
247F;twelveparen
2493;twelveperiod
217B;twelveroman
2473;twentycircle
5344;twentyhangzhou
2487;twentyparen
249B;twentyperiod
0032;two
0662;twoarabic
09E8;twobengali
2461;twocircle
278B;twocircleinversesansserif
0968;twodeva
2025;twodotenleader
2025;twodotleader
FE30;twodotleadervertical
0AE8;twogujarati
0A68;twogurmukhi
0662;twohackarabic
3022;twohangzhou
3221;twoideographicparen
2082;twoinferior
FF12;twomonospace
09F5;twonumeratorbengali
F732;twooldstyle
2475;twoparen
2489;twoperiod
06F2;twopersian
2171;tworoman
01BB;twostroke
00B2;twosuperior
0E52;twothai
2154;twothirds
0075;u
00FA;uacute
0289;ubar
0989;ubengali
3128;ubopomofo
016D;ubreve
01D4;ucaron
24E4;ucircle
00FB;ucircumflex
1E77;ucircumflexbelow
0443;ucyrillic
0951;udattadeva
0171;udblacute
0215;udblgrave
0909;udeva
00FC;udieresis
01D8;udieresisacute
1E73;udieresisbelow
01DA;udieresiscaron
04F1;udieresiscyrillic
01DC;udieresisgrave
01D6;udieresismacron
1EE5;udotbelow
00F9;ugrave
0A89;ugujarati
0A09;ugurmukhi
3046;uhiragana
1EE7;uhookabove
01B0;uhorn
1EE9;uhornacute
1EF1;uhorndotbelow
1EEB;uhorngrave
1EED;uhornhookabove
1EEF;uhorntilde
0171;uhungarumlaut
04F3;uhungarumlautcyrillic
0217;uinvertedbreve
30A6;ukatakana
FF73;ukatakanahalfwidth
0479;ukcyrillic
315C;ukorean
016B;umacron
04EF;umacroncyrillic
1E7B;umacrondieresis
0A41;umatragurmukhi
FF55;umonospace
005F;underscore
2017;underscoredbl
FF3F;underscoremonospace
FE33;underscorevertical
FE4F;underscorewavy
222A;union
2200;universal
0173;uogonek
24B0;uparen
2580;upblock
05C4;upperdothebrew
03C5;upsilon
03CB;upsilondieresis
03B0;upsilondieresistonos
028A;upsilonlatin
03CD;upsilontonos
031D;uptackbelowcmb
02D4;uptackmod
0A73;uragurmukhi
016F;uring
045E;ushortcyrillic
3045;usmallhiragana
30A5;usmallkatakana
FF69;usmallkatakanahalfwidth
04AF;ustraightcyrillic
04B1;ustraightstrokecyrillic
0169;utilde
1E79;utildeacute
1E75;utildebelow
098A;uubengali
090A;uudeva
0A8A;uugujarati
0A0A;uugurmukhi
0A42;uumatragurmukhi
09C2;uuvowelsignbengali
0942;uuvowelsigndeva
0AC2;uuvowelsigngujarati
09C1;uvowelsignbengali
0941;uvowelsigndeva
0AC1;uvowelsigngujarati
0076;v
0935;vadeva
0AB5;vagujarati
0A35;vagurmukhi
30F7;vakatakana
05D5;vav
FB35;vavdagesh
FB35;vavdagesh65
FB35;vavdageshhebrew
05D5;vavhebrew
FB4B;vavholam
FB4B;vavholamhebrew
05F0;vavvavhebrew
05F1;vavyodhebrew
24E5;vcircle
1E7F;vdotbelow
0432;vecyrillic
06A4;veharabic
FB6B;vehfinalarabic
FB6C;vehinitialarabic
FB6D;vehmedialarabic
30F9;vekatakana
2640;venus
007C;verticalbar
030D;verticallineabovecmb
0329;verticallinebelowcmb
02CC;verticallinelowmod
02C8;verticallinemod
057E;vewarmenian
028B;vhook
30F8;vikatakana
09CD;viramabengali
094D;viramadeva
0ACD;viramagujarati
0983;visargabengali
0903;visargadeva
0A83;visargagujarati
FF56;vmonospace
0578;voarmenian
309E;voicediterationhiragana
30FE;voicediterationkatakana
309B;voicedmarkkana
FF9E;voicedmarkkanahalfwidth
30FA;vokatakana
24B1;vparen
1E7D;vtilde
028C;vturned
3094;vuhiragana
30F4;vukatakana
0077;w
1E83;wacute
3159;waekorean
308F;wahiragana
30EF;wakatakana
FF9C;wakatakanahalfwidth
3158;wakorean
308E;wasmallhiragana
30EE;wasmallkatakana
3357;wattosquare
301C;wavedash
FE34;wavyunderscorevertical
0648;wawarabic
FEEE;wawfinalarabic
0624;wawhamzaabovearabic
FE86;wawhamzaabovefinalarabic
33DD;wbsquare
24E6;wcircle
0175;wcircumflex
1E85;wdieresis
1E87;wdotaccent
1E89;wdotbelow
3091;wehiragana
2118;weierstrass
30F1;wekatakana
315E;wekorean
315D;weokorean
1E81;wgrave
25E6;whitebullet
25CB;whitecircle
25D9;whitecircleinverse
300E;whitecornerbracketleft
FE43;whitecornerbracketleftvertical
300F;whitecornerbracketright
FE44;whitecornerbracketrightvertical
25C7;whitediamond
25C8;whitediamondcontainingblacksmalldiamond
25BF;whitedownpointingsmalltriangle
25BD;whitedownpointingtriangle
25C3;whiteleftpointingsmalltriangle
25C1;whiteleftpointingtriangle
3016;whitelenticularbracketleft
3017;whitelenticularbracketright
25B9;whiterightpointingsmalltriangle
25B7;whiterightpointingtriangle
25AB;whitesmallsquare
263A;whitesmilingface
25A1;whitesquare
2606;whitestar
260F;whitetelephone
3018;whitetortoiseshellbracketleft
3019;whitetortoiseshellbracketright
25B5;whiteuppointingsmalltriangle
25B3;whiteuppointingtriangle
3090;wihiragana
30F0;wikatakana
315F;wikorean
FF57;wmonospace
3092;wohiragana
30F2;wokatakana
FF66;wokatakanahalfwidth
20A9;won
FFE6;wonmonospace
0E27;wowaenthai
24B2;wparen
1E98;wring
02B7;wsuperior
028D;wturned
01BF;wynn
0078;x
033D;xabovecmb
3112;xbopomofo
24E7;xcircle
1E8D;xdieresis
1E8B;xdotaccent
056D;xeharmenian
03BE;xi
FF58;xmonospace
24B3;xparen
02E3;xsuperior
0079;y
334E;yaadosquare
09AF;yabengali
00FD;yacute
092F;yadeva
3152;yaekorean
0AAF;yagujarati
0A2F;yagurmukhi
3084;yahiragana
30E4;yakatakana
FF94;yakatakanahalfwidth
3151;yakorean
0E4E;yamakkanthai
3083;yasmallhiragana
30E3;yasmallkatakana
FF6C;yasmallkatakanahalfwidth
0463;yatcyrillic
24E8;ycircle
0177;ycircumflex
00FF;ydieresis
1E8F;ydotaccent
1EF5;ydotbelow
064A;yeharabic
06D2;yehbarreearabic
FBAF;yehbarreefinalarabic
FEF2;yehfinalarabic
0626;yehhamzaabovearabic
FE8A;yehhamzaabovefinalarabic
FE8B;yehhamzaaboveinitialarabic
FE8C;yehhamzaabovemedialarabic
FEF3;yehinitialarabic
FEF4;yehmedialarabic
FCDD;yehmeeminitialarabic
FC58;yehmeemisolatedarabic
FC94;yehnoonfinalarabic
06D1;yehthreedotsbelowarabic
3156;yekorean
00A5;yen
FFE5;yenmonospace
3155;yeokorean
3186;yeorinhieuhkorean
05AA;yerahbenyomohebrew
05AA;yerahbenyomolefthebrew
044B;yericyrillic
04F9;yerudieresiscyrillic
3181;yesieungkorean
3183;yesieungpansioskorean
3182;yesieungsioskorean
059A;yetivhebrew
1EF3;ygrave
01B4;yhook
1EF7;yhookabove
0575;yiarmenian
0457;yicyrillic
3162;yikorean
262F;yinyang
0582;yiwnarmenian
FF59;ymonospace
05D9;yod
FB39;yoddagesh
FB39;yoddageshhebrew
05D9;yodhebrew
05F2;yodyodhebrew
FB1F;yodyodpatahhebrew
3088;yohiragana
3189;yoikorean
30E8;yokatakana
FF96;yokatakanahalfwidth
315B;yokorean
3087;yosmallhiragana
30E7;yosmallkatakana
FF6E;yosmallkatakanahalfwidth
03F3;yotgreek
3188;yoyaekorean
3187;yoyakorean
0E22;yoyakthai
0E0D;yoyingthai
24B4;yparen
037A;ypogegrammeni
0345;ypogegrammenigreekcmb
01A6;yr
1E99;yring
02B8;ysuperior
1EF9;ytilde
028E;yturned
3086;yuhiragana
318C;yuikorean
30E6;yukatakana
FF95;yukatakanahalfwidth
3160;yukorean
046B;yusbigcyrillic
046D;yusbigiotifiedcyrillic
0467;yuslittlecyrillic
0469;yuslittleiotifiedcyrillic
3085;yusmallhiragana
30E5;yusmallkatakana
FF6D;yusmallkatakanahalfwidth
318B;yuyekorean
318A;yuyeokorean
09DF;yyabengali
095F;yyadeva
007A;z
0566;zaarmenian
017A;zacute
095B;zadeva
0A5B;zagurmukhi
0638;zaharabic
FEC6;zahfinalarabic
FEC7;zahinitialarabic
3056;zahiragana
FEC8;zahmedialarabic
0632;zainarabic
FEB0;zainfinalarabic
30B6;zakatakana
0595;zaqefgadolhebrew
0594;zaqefqatanhebrew
0598;zarqahebrew
05D6;zayin
FB36;zayindagesh
FB36;zayindageshhebrew
05D6;zayinhebrew
3117;zbopomofo
017E;zcaron
24E9;zcircle
1E91;zcircumflex
0291;zcurl
017C;zdot
017C;zdotaccent
1E93;zdotbelow
0437;zecyrillic
0499;zedescendercyrillic
04DF;zedieresiscyrillic
305C;zehiragana
30BC;zekatakana
0030;zero
0660;zeroarabic
09E6;zerobengali
0966;zerodeva
0AE6;zerogujarati
0A66;zerogurmukhi
0660;zerohackarabic
2080;zeroinferior
FF10;zeromonospace
F730;zerooldstyle
06F0;zeropersian
2070;zerosuperior
0E50;zerothai
FEFF;zerowidthjoiner
200C;zerowidthnonjoiner
200B;zerowidthspace
03B6;zeta
3113;zhbopomofo
056A;zhearmenian
04C2;zhebrevecyrillic
0436;zhecyrillic
0497;zhedescendercyrillic
04DD;zhedieresiscyrillic
3058;zihiragana
30B8;zikatakana
05AE;zinorhebrew
1E95;zlinebelow
FF5A;zmonospace
305E;zohiragana
30BE;zokatakana
24B5;zparen
0290;zretroflexhook
01B6;zstroke
305A;zuhiragana
# END
